2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 22:00:50,982 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 22:00:51,047 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 22:00:51,096 - WARNING - Alert L3: CRITICAL ALERT, Att: -13
2026-01-21 22:00:51,141 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
2026-01-21 22:00:51,192 - WARNING - Alert L3: CRITICAL ALERT, Att: -21
2026-01-21 22:00:51,314 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:51,421 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:51,477 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:51,535 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:51,581 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:51,709 - WARNING - Alert L3: CRITICAL ALERT, Att: -31
2026-01-21 22:00:51,763 - WARNING - Alert L3: CRITICAL ALERT, Att: -37
2026-01-21 22:00:51,807 - WARNING - Alert L3: CRITICAL ALERT, Att: -43
2026-01-21 22:00:51,857 - WARNING - Alert L3: CRITICAL ALERT, Att: -48
2026-01-21 22:00:51,908 - WARNING - Alert L3: CRITICAL ALERT, Att: -50
2026-01-21 22:00:52,034 - WARNING - Alert L3: CRITICAL ALERT, Att: -50
2026-01-21 22:00:52,130 - WARNING - Alert L3: CRITICAL ALERT, Att: -49
2026-01-21 22:00:52,192 - WARNING - Alert L3: CRITICAL ALERT, Att: -46
2026-01-21 22:00:52,251 - WARNING - Alert L3: CRITICAL ALERT, Att: -44
2026-01-21 22:00:52,303 - WARNING - Alert L3: CRITICAL ALERT, Att: -41
2026-01-21 22:00:52,431 - WARNING - Alert L3: CRITICAL ALERT, Att: -32
2026-01-21 22:00:52,494 - WARNING - Alert L3: CRITICAL ALERT, Att: -25
2026-01-21 22:00:52,533 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
2026-01-21 22:00:52,587 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:52,638 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:52,752 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:52,854 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:52,913 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:52,970 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,036 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,176 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,232 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,279 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,336 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,395 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,538 - WARNING - Alert L3: CRITICAL ALERT, Att: -4
2026-01-21 22:00:53,682 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:53,745 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:53,800 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:53,857 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:53,996 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,046 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,100 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,148 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,198 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,310 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,428 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,506 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,591 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,644 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,773 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,822 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,895 - WARNING - Alert L3: CRITICAL ALERT, Att: -5
2026-01-21 22:00:54,971 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,023 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,171 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,285 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,342 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,399 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,466 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,610 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,673 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,725 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,787 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,837 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:55,988 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,123 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,195 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,257 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,324 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,478 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,554 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,614 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,676 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,728 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:56,873 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,010 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,071 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,125 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,191 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,324 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,383 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,436 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,491 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,543 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,675 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,837 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,900 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:57,946 - WARNING - Alert L3: CRITICAL ALERT, Att: -6
2026-01-21 22:00:58,001 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:58,134 - WARNING - Alert L3: CRITICAL ALERT, Att: -7
2026-01-21 22:00:58,185 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:58,240 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:58,298 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:58,343 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:00:58,469 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:00:58,622 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:00:58,685 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 22:00:58,790 - WARNING - Alert L3: CRITICAL ALERT, Att: -17
2026-01-21 22:00:58,945 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 22:00:59,015 - WARNING - Alert L3: CRITICAL ALERT, Att: -16
2026-01-21 22:00:59,064 - WARNING - Alert L3: CRITICAL ALERT, Att: -15
2026-01-21 22:00:59,128 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:00:59,200 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:00:59,331 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:59,468 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:00:59,537 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,594 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,651 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,780 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,838 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,890 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:00:59,961 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:00,065 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:00,228 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:00,347 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:01:00,405 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:01:00,463 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:01:00,533 - WARNING - Alert L3: CRITICAL ALERT, Att: -12
2026-01-21 22:01:00,662 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:01:00,711 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:00,757 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:00,811 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:00,858 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:00,984 - WARNING - Alert L3: CRITICAL ALERT, Att: -8
2026-01-21 22:01:01,120 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:01,189 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:01,241 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:01,289 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:01,414 - WARNING - Alert L3: CRITICAL ALERT, Att: -9
2026-01-21 22:01:01,495 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,550 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,609 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,656 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,792 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,927 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:01,990 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,068 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,135 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,317 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,399 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,486 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,589 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,664 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,808 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:02,944 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,008 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,077 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,135 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,275 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,351 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,407 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,460 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,515 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,641 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,753 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,815 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,869 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:03,925 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:04,054 - WARNING - Alert L3: CRITICAL ALERT, Att: -10
2026-01-21 22:01:04,105 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:01:04,152 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:01:04,210 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:01:04,271 - WARNING - Alert L3: CRITICAL ALERT, Att: -11
2026-01-21 22:21:26,920 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 22:21:37,086 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 22:21:37,228 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 22:21:39,464 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 22:21:39,464 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 22:22:03,996 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 65
2026-01-21 22:29:34,725 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 22:29:47,923 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 22:29:48,061 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 22:29:51,506 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 22:29:51,506 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 22:30:47,432 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 18
2026-01-21 22:31:19,982 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 39
2026-01-21 22:36:06,067 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 22:36:17,396 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 22:36:17,596 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 22:36:21,387 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 22:36:21,388 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 22:37:09,332 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 80
2026-01-21 22:37:35,769 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 67
2026-01-21 22:53:31,486 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 22:53:41,269 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 22:53:41,621 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 22:53:45,025 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 22:53:45,026 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 23:25:59,515 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 23:26:18,652 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 23:26:18,987 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 23:26:24,585 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 23:26:24,586 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 23:27:07,491 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 65
2026-01-21 23:31:52,124 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 23:32:09,886 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 23:32:10,261 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 23:32:18,129 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 23:32:18,130 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 23:32:56,800 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 65
2026-01-21 23:38:32,607 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 23:38:42,753 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 23:38:43,114 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 23:38:50,946 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 23:38:50,946 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 23:40:15,249 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 44
2026-01-21 23:40:44,304 - INFO - Voice alert: Be more focused. If you feel sleepy, please park the car outside the road and take rest. (Attention: 49%)
2026-01-21 23:41:00,734 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 45
2026-01-21 23:41:43,488 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 54
2026-01-21 23:42:21,661 - INFO - Voice alert: Be focused on the road. (Attention: 74%)
2026-01-21 23:42:26,218 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 62
2026-01-21 23:43:09,001 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 60
2026-01-21 23:43:44,016 - INFO - Voice alert: Be more focused. If you feel sleepy, please park the car outside the road and take rest. (Attention: 49%)
2026-01-21 23:43:49,308 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 47
2026-01-21 23:44:27,805 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 21
2026-01-21 23:45:24,291 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 58
2026-01-21 23:46:20,255 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 61
2026-01-21 23:47:07,416 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 73
2026-01-21 23:47:34,581 - INFO - Voice alert: Be focused on the road. (Attention: 74%)
2026-01-21 23:47:48,699 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 76
2026-01-21 23:49:12,443 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-21 23:49:48,883 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 23:49:49,197 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 23:49:55,138 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 23:49:55,139 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-21 23:50:48,344 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 15
2026-01-21 23:51:34,873 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 23
2026-01-21 23:52:43,064 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 31
2026-01-21 23:53:22,291 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 69
2026-01-21 23:54:01,949 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 70
2026-01-21 23:54:40,037 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 77
2026-01-21 23:54:48,831 - INFO - Voice alert: Be focused on the road. (Attention: 74%)
2026-01-21 23:55:40,859 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 49
2026-01-21 23:56:10,283 - INFO - Voice alert: Be more focused. If you feel sleepy, please park the car outside the road and take rest. (Attention: 49%)
2026-01-21 23:56:25,064 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 24
2026-01-21 23:57:03,963 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 40
2026-01-21 23:57:45,215 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 70
2026-01-21 23:58:18,212 - INFO - Voice alert: Be focused on the road. (Attention: 74%)
2026-01-21 23:58:23,428 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 69
2026-01-21 23:58:40,112 - INFO - Voice alert: Be more focused. If you feel sleepy, please park the car outside the road and take rest. (Attention: 49%)
2026-01-21 23:59:02,604 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 68
2026-01-21 23:59:41,501 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 70
2026-01-22 09:10:57,398 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:277: The name tf.reset_default_graph is deprecated. Please use tf.compat.v1.reset_default_graph instead.

2026-01-22 09:11:44,932 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-22 09:11:45,793 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-22 09:11:55,388 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-22 09:11:55,390 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
2026-01-22 09:13:32,916 - INFO - Voice alert: Be more focused. If you feel sleepy, please park the car outside the road and take rest. (Attention: 49%)
2026-01-22 09:13:56,724 - WARNING - Alert L2: DROWSINESS DETECTED, Att: 55
